OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
1725,"Census Tract 153.02, Polk County, Florida",2269,7.8,50104,27.2,36.3,18.8,13.3,1134,50,1135,50,41.2,154,6.8,141,6.2,177,7.8,86,3.8,1750,77.1,352,15.5
1726,"Census Tract 159, Polk County, Florida",2220,4,45000,18,18,16.7,7.1,1126,50.7,1094,49.3,41.6,181,8.2,124,5.6,120,5.4,112,5,1724,77.7,297,13.4
1727,"Census Tract 13.01, Bay County, Florida",5463,1.2,62708,7,10.3,10.1,1.2,2664,48.8,2799,51.2,37.4,508,9.3,440,8.1,310,5.7,364,6.7,3967,72.6,755,13.8
1728,"Census Tract 209.02, Seminole County, Florida",2460,10.5,33986,28,13.1,26.7,30.3,1391,56.5,1069,43.5,40.9,207,8.4,79,3.2,63,2.6,203,8.3,2044,83.1,278,11.3
1729,"Census Tract 213.12, Seminole County, Florida",4039,6.3,66719,14.5,27.5,12.3,8.4,1878,46.5,2161,53.5,29,268,6.6,332,8.2,312,7.7,377,9.3,2893,71.6,322,8
1730,"Census Tract 46.05, Miami-Dade County, Florida",3283,7.6,76438,4.9,3.6,6.2,7.4,1480,45.1,1803,54.9,42.8,380,11.6,342,10.4,206,6.3,107,3.3,2278,69.4,776,23.6
1731,"Census Tract 214.01, Seminole County, Florida",7379,9.3,46634,12.1,15.5,27.3,22.3,3336,45.2,4043,54.8,36.2,383,5.2,505,6.8,602,8.2,597,8.1,5563,75.4,990,13.4
1732,"Census Tract 215.02, Seminole County, Florida",5032,8.5,47885,14.6,18.3,29.7,18.8,2462,48.9,2570,51.1,34.8,421,8.4,262,5.2,272,5.4,230,4.6,3882,77.1,630,12.5
1733,"Census Tract 215.03, Seminole County, Florida",1557,11.4,54722,9.2,15.6,20.1,12.2,852,54.7,705,45.3,51,55,3.5,16,1,58,3.7,170,10.9,1311,84.2,372,23.9
1734,"Census Tract 14.02, Bay County, Florida",6906,6.8,74554,6.1,8.7,9.4,6.4,3456,50,3450,50,43.6,372,5.4,387,5.6,526,7.6,481,7,5293,76.6,1155,16.7
1735,"Census Tract 102.10, Collier County, Florida",3766,4.9,52250,4.4,0,5.8,0,1494,39.7,2272,60.3,68.8,82,2.2,109,2.9,171,4.5,152,4,3318,88.1,2049,54.4
1736,"Census Tract 9900, Collier County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,"Census Tract 101.06, Collier County, Florida",4404,3.9,65870,4.3,0,5.9,0,1949,44.3,2455,55.7,69.8,0,0,19,0.4,56,1.3,265,6,4188,95.1,2752,62.5
1738,"Census Tract 104.17, Collier County, Florida",5369,3,53676,3.5,4.5,16.8,8.4,2508,46.7,2861,53.3,50.2,437,8.1,179,3.3,280,5.2,221,4.1,4302,80.1,1510,28.1
1739,"Census Tract 111.03, Collier County, Florida",2455,9.2,35345,17.9,48.5,38.9,56.5,1300,53,1155,47,50.8,203,8.3,42,1.7,151,6.2,121,4.9,1954,79.6,617,25.1
1740,"Census Tract 113.02, Collier County, Florida",6329,8.4,25506,44.4,53.2,47.7,30.3,3388,53.5,2941,46.5,21.6,777,12.3,676,10.7,685,10.8,786,12.4,3690,58.3,403,6.4
1741,"Census Tract 15.01, Manatee County, Florida",3759,8.9,33613,25.7,26.1,27.8,22,1982,52.7,1777,47.3,32.1,260,6.9,228,6.1,408,10.9,454,12.1,2599,69.1,378,10.1
1742,"Census Tract 15.02, Manatee County, Florida",6079,7.8,32738,21.6,39.9,33.6,27.5,2978,49,3101,51,34.1,456,7.5,524,8.6,535,8.8,405,6.7,4289,70.6,1019,16.8
1743,"Census Tract 215.04, Seminole County, Florida",3063,6.3,63224,7.9,17.4,6.5,0,1376,44.9,1687,55.1,50.2,115,3.8,87,2.8,160,5.2,183,6,2598,84.8,924,30.2
1744,"Census Tract 4.01, Hillsborough County, Florida",2078,16.5,32663,23.8,40.5,27.8,16.6,942,45.3,1136,54.7,39.1,54,2.6,99,4.8,149,7.2,172,8.3,1674,80.6,216,10.4
1745,"Census Tract 215.05, Seminole County, Florida",4227,4,62218,4.2,0,12.9,2.7,2088,49.4,2139,50.6,46.4,92,2.2,246,5.8,208,4.9,275,6.5,3548,83.9,779,18.4
1746,"Census Tract 215.06, Seminole County, Florida",3295,10.8,67304,2.7,4.7,16.9,15,1685,51.1,1610,48.9,43,51,1.5,125,3.8,287,8.7,288,8.7,2657,80.6,510,15.5
1747,"Census Tract 216.04, Seminole County, Florida",4435,6.1,88514,5.2,7.4,6.4,6.6,2280,51.4,2155,48.6,47.1,70,1.6,119,2.7,435,9.8,341,7.7,3566,80.4,761,17.2
1748,"Census Tract 108.01, Collier County, Florida",3494,5.1,52312,4,6.5,16.6,17,1893,54.2,1601,45.8,66.5,46,1.3,61,1.7,29,0.8,71,2,3300,94.4,1837,52.6
1749,"Census Tract 108.02, Collier County, Florida",10138,10.5,45706,18.4,36.3,33.3,22,5543,54.7,4595,45.3,35.6,610,6,679,6.7,692,6.8,672,6.6,7806,77,1795,17.7
1750,"Census Tract 147, Miami-Dade County, Florida",7198,3.7,39800,15.7,21.5,32.6,16.4,3259,45.3,3939,54.7,41.3,425,5.9,332,4.6,428,5.9,457,6.3,5670,78.8,1317,18.3
1751,"Census Tract 52.01, Miami-Dade County, Florida",5801,4.4,17666,27.4,26.8,50,11.8,3030,52.2,2771,47.8,42.5,298,5.1,257,4.4,276,4.8,177,3.1,4829,83.2,889,15.3
1752,"Census Tract 19, Bay County, Florida",3959,6.2,50168,7.7,9.5,14.4,10.7,1918,48.4,2041,51.6,45.7,175,4.4,195,4.9,169,4.3,145,3.7,3332,84.2,867,21.9
1753,"Census Tract 6, Bay County, Florida",1399,6.6,53375,10.8,46.1,13.8,13.7,669,47.8,730,52.2,50.7,49,3.5,23,1.6,16,1.1,70,5,1275,91.1,294,21
1754,"Census Tract 3, Bay County, Florida",7344,8.6,43059,11.6,13.2,17.6,4.6,4046,55.1,3298,44.9,37.4,400,5.4,454,6.2,512,7,355,4.8,5725,78,867,11.8
1755,"Census Tract 4, Bay County, Florida",8229,3.6,50465,11,23,19.3,15.9,3704,45,4525,55,41.1,731,8.9,409,5,486,5.9,677,8.2,6179,75.1,1059,12.9
1756,"Census Tract 5, Bay County, Florida",5693,3.3,68929,4.6,9.1,18.5,14.4,3233,56.8,2460,43.2,38.2,275,4.8,222,3.9,444,7.8,289,5.1,4522,79.4,656,11.5
1757,"Census Tract 18, Bay County, Florida",1401,10.9,33125,26.3,33.5,25,6.3,722,51.5,679,48.5,40.7,104,7.4,101,7.2,34,2.4,121,8.6,1069,76.3,213,15.2
1758,"Census Tract 216.06, Seminole County, Florida",6349,5.7,48620,8.9,10.2,21.8,17.2,2969,46.8,3380,53.2,40.4,187,2.9,215,3.4,446,7,478,7.5,5085,80.1,922,14.5
1759,"Census Tract 7, Bay County, Florida",3425,0.9,45000,9.3,10.7,0.5,0,1924,56.2,1501,43.8,21.1,626,18.3,392,11.4,164,4.8,428,12.5,2156,62.9,41,1.2
1760,"Census Tract 216.08, Seminole County, Florida",5876,9.1,44457,11.3,24.8,28.3,17.8,2908,49.5,2968,50.5,39.8,386,6.6,251,4.3,221,3.8,293,5,4834,82.3,930,15.8
1761,"Census Tract 216.11, Seminole County, Florida",5454,6,75515,2.2,1.5,11.5,3.2,2624,48.1,2830,51.9,42.6,207,3.8,291,5.3,545,10,499,9.1,4126,75.7,828,15.2
1762,"Census Tract 9, Bay County, Florida",4381,8.3,43985,8.2,21,18.2,18.6,2391,54.6,1990,45.4,47.3,175,4,200,4.6,145,3.3,240,5.5,3677,83.9,881,20.1
1763,"Census Tract 10, Bay County, Florida",2146,8.4,28424,23.4,30.3,30.8,33.9,1039,48.4,1107,51.6,40.5,112,5.2,73,3.4,95,4.4,151,7,1748,81.5,419,19.5
1764,"Census Tract 216.12, Seminole County, Florida",4396,5.6,80162,5.2,4.8,15.9,16,2188,49.8,2208,50.2,46.2,133,3,271,6.2,299,6.8,307,7,3494,79.5,700,15.9
1765,"Census Tract 216.13, Seminole County, Florida",2855,5,41471,9.1,7.6,30.9,20.7,1383,48.4,1472,51.6,38,153,5.4,100,3.5,102,3.6,149,5.2,2425,84.9,239,8.4
1766,"Census Tract 216.14, Seminole County, Florida",5712,12.3,52698,4,4.2,18.7,14.7,2792,48.9,2920,51.1,41.2,336,5.9,225,3.9,498,8.7,475,8.3,4359,76.3,923,16.2
1767,"Census Tract 109.02, Collier County, Florida",3774,3.6,76552,6.3,16.2,15.6,13.3,1889,50.1,1885,49.9,55.3,109,2.9,141,3.7,137,3.6,238,6.3,3242,85.9,1258,33.3
1768,"Census Tract 217.04, Seminole County, Florida",5295,8.7,54909,5.9,8.2,31.7,34.4,2432,45.9,2863,54.1,39,270,5.1,352,6.6,305,5.8,331,6.3,4098,77.4,659,12.4
1769,"Census Tract 217.06, Seminole County, Florida",3432,10.3,55588,7.5,9.2,18.9,5.3,1654,48.2,1778,51.8,40.1,204,5.9,247,7.2,139,4.1,263,7.7,2609,76,492,14.3
1770,"Census Tract 218.03, Seminole County, Florida",2857,9.5,47788,9.7,17.8,18.8,9.7,1374,48.1,1483,51.9,37.1,211,7.4,211,7.4,252,8.8,189,6.6,2023,70.8,385,13.5
1771,"Census Tract 15, Marion County, Florida",4126,13,28603,25.8,41.6,26.2,14.5,2021,49,2105,51,35.8,325,7.9,283,6.9,435,10.5,222,5.4,2919,70.7,564,13.7
1772,"Census Tract 17.04, Manatee County, Florida",583,7,75066,8.4,0,2.2,0,245,42,338,58,72.1,0,0,0,0,0,0,0,0,583,100,398,68.3
1773,"Census Tract 18, Manatee County, Florida",5124,6.2,52151,3.6,21.6,13.2,0,2384,46.5,2740,53.5,60.2,59,1.2,178,3.5,57,1.1,167,3.3,4748,92.7,1927,37.6
1774,"Census Tract 219.01, Seminole County, Florida",4605,2.1,59448,7.9,18.8,14.2,10,2227,48.4,2378,51.6,43.3,88,1.9,186,4,224,4.9,301,6.5,3898,84.6,724,15.7
1775,"Census Tract 219.02, Seminole County, Florida",4169,7.5,42254,9.3,8.7,28.5,15.4,2009,48.2,2160,51.8,46,68,1.6,195,4.7,195,4.7,262,6.3,3526,84.6,799,19.2
1776,"Census Tract 220.01, Seminole County, Florida",2029,10.5,30931,27.9,45.7,34.3,39.2,1002,49.4,1027,50.6,44.3,94,4.6,69,3.4,100,4.9,135,6.7,1723,84.9,339,16.7
1777,"Census Tract 220.04, Seminole County, Florida",2323,0.8,51037,7.1,5.7,17,7.4,1143,49.2,1180,50.8,40.2,169,7.3,101,4.3,16,0.7,83,3.6,2014,86.7,338,14.6
1778,"Census Tract 19.04, Manatee County, Florida",4673,6.5,35833,23,52.4,25.4,16.3,2438,52.2,2235,47.8,44,288,6.2,155,3.3,282,6,158,3.4,3886,83.2,937,20.1
1779,"Census Tract 16, Bay County, Florida",3820,6.9,24362,23.7,34.1,21.3,9.3,1841,48.2,1979,51.8,41.6,242,6.3,249,6.5,227,5.9,259,6.8,2913,76.3,773,20.2
1780,"Census Tract 17, Bay County, Florida",3294,5.9,29933,22.9,32.6,31.5,25.2,1564,47.5,1730,52.5,32.4,208,6.3,359,10.9,335,10.2,149,4.5,2285,69.4,337,10.2
1781,"Census Tract 20, Bay County, Florida",1952,8.7,26514,3.4,4,23.8,0,901,46.2,1051,53.8,41.9,67,3.4,105,5.4,29,1.5,59,3,1749,89.6,471,24.1
1782,"Census Tract 19.08, Manatee County, Florida",6013,2,40536,6.6,8.6,10.2,17.4,2737,45.5,3276,54.5,64.5,88,1.5,171,2.8,152,2.5,111,1.8,5542,92.2,2938,48.9
1783,"Census Tract 20.03, Manatee County, Florida",4841,6.6,49526,5.9,4.4,14.2,6,2500,51.6,2341,48.4,40.9,322,6.7,280,5.8,324,6.7,321,6.6,3665,75.7,594,12.3
1784,"Census Tract 22, Bay County, Florida",5172,14.4,27724,30,39.5,23.9,8.5,2047,39.6,3125,60.4,27.3,648,12.5,478,9.2,284,5.5,390,7.5,3628,70.1,661,12.8
1785,"Census Tract 19.07, Manatee County, Florida",4884,5,37330,11.9,21.4,13.8,3.3,2183,44.7,2701,55.3,38.7,314,6.4,407,8.3,328,6.7,227,4.6,3652,74.8,827,16.9
1786,"Census Tract 25, Bay County, Florida",2788,2.8,73393,2.2,2.8,3.7,2.7,1328,47.6,1460,52.4,50.8,106,3.8,143,5.1,123,4.4,260,9.3,2277,81.7,703,25.2
1787,"Census Tract 15.01, Bay County, Florida",5086,6,56799,1.8,0,13.5,8.5,2362,46.4,2724,53.6,39.9,215,4.2,272,5.3,362,7.1,303,6,4069,80,863,17
1788,"Census Tract 220.05, Seminole County, Florida",7475,6.2,48854,5.5,12.5,23.3,33.8,3415,45.7,4060,54.3,43.9,451,6,407,5.4,441,5.9,368,4.9,5974,79.9,1291,17.3
1789,"Census Tract 221.06, Seminole County, Florida",8508,7.5,59512,1.1,2.4,20.2,23.7,4484,52.7,4024,47.3,35.8,661,7.8,364,4.3,389,4.6,543,6.4,6661,78.3,823,9.7
1790,"Census Tract 222.01, Seminole County, Florida",5363,9.8,40722,10.7,9.7,14.6,11,2432,45.3,2931,54.7,37.4,292,5.4,365,6.8,143,2.7,318,5.9,4453,83,786,14.7
1791,"Census Tract 208.06, Seminole County, Florida",6569,8.3,59332,8.7,16.9,14,3.4,2968,45.2,3601,54.8,35.5,406,6.2,525,8,377,5.7,366,5.6,5035,76.6,874,13.3
1792,"Census Tract 26.01, Bay County, Florida",2474,7.8,44514,9.3,15.2,18.6,13.3,1220,49.3,1254,50.7,34.1,116,4.7,122,4.9,75,3,335,13.5,2001,80.9,403,16.3
1793,"Census Tract 1105, Columbia County, Florida",6878,12.5,38763,24.5,40.2,15.4,14.4,3072,44.7,3806,55.3,38.7,605,8.8,315,4.6,390,5.7,436,6.3,5236,76.1,1132,16.5
1794,"Census Tract 1104, Columbia County, Florida",3242,12.6,36067,23.1,37.3,30.7,23.4,1515,46.7,1727,53.3,31,230,7.1,292,9,246,7.6,64,2,2443,75.4,349,10.8
1795,"Census Tract 1108, Columbia County, Florida",6392,12.7,42953,9.7,25,17.5,8.1,3005,47,3387,53,38.9,378,5.9,625,9.8,409,6.4,387,6.1,4780,74.8,1146,17.9
1796,"Census Tract 1107, Columbia County, Florida",5183,8.8,42974,11.2,13.4,12.1,4.8,2552,49.2,2631,50.8,41,331,6.4,427,8.2,314,6.1,217,4.2,3968,76.6,1078,20.8
1797,"Census Tract 1103, Columbia County, Florida",7557,6.9,34750,24,25.2,25.8,23,5284,69.9,2273,30.1,36.1,186,2.5,229,3,418,5.5,464,6.1,6564,86.9,737,9.8
1798,"Census Tract 15.02, Bay County, Florida",5537,5.6,49946,3.8,6.1,11.8,3.4,2619,47.3,2918,52.7,44.1,290,5.2,262,4.7,372,6.7,391,7.1,4433,80.1,1191,21.5
1799,"Census Tract 222.07, Seminole County, Florida",5492,4.5,55833,8.6,8.3,17.5,8.4,2477,45.1,3015,54.9,36.8,163,3,303,5.5,319,5.8,356,6.5,4523,82.4,532,9.7
1800,"Census Tract 910.20, Volusia County, Florida",6404,5.4,55181,8.7,12.6,21,12.8,3150,49.2,3254,50.8,34,521,8.1,552,8.6,569,8.9,515,8,4445,69.4,642,10
1801,"Census Tract 301.02, Clay County, Florida",8765,11.4,41352,17,26.9,27.6,12.9,4369,49.8,4396,50.2,37.5,609,6.9,584,6.7,521,5.9,609,6.9,6723,76.7,838,9.6
1802,"Census Tract 309.02, Clay County, Florida",10043,7.5,55724,10.6,16.9,16,10,5017,50,5026,50,32.3,550,5.5,727,7.2,1025,10.2,966,9.6,7153,71.2,963,9.6
1803,"Census Tract 303.01, Clay County, Florida",7458,7.6,52794,1.6,4.2,14,2.7,3536,47.4,3922,52.6,42.1,304,4.1,409,5.5,312,4.2,533,7.1,6103,81.8,1311,17.6
1804,"Census Tract 315, Clay County, Florida",3182,12.4,43333,18.8,7.4,21.1,16.2,1442,45.3,1740,54.7,43.7,276,8.7,96,3,147,4.6,206,6.5,2503,78.7,465,14.6
1805,"Census Tract 313, Clay County, Florida",5268,4.7,54311,7.1,11.2,13,15.1,2803,53.2,2465,46.8,49.4,260,4.9,164,3.1,257,4.9,221,4.2,4395,83.4,1030,19.6
1806,"Census Tract 308.02, Clay County, Florida",6701,8.6,52736,6.9,14.9,11.9,3.8,3240,48.4,3461,51.6,40.2,324,4.8,577,8.6,334,5,425,6.3,5200,77.6,966,14.4
1807,"Census Tract 305, Clay County, Florida",2803,11,48500,9.1,19.1,10,0,1364,48.7,1439,51.3,48.5,143,5.1,129,4.6,159,5.7,236,8.4,2293,81.8,611,21.8
1808,"Census Tract 314, Clay County, Florida",5554,7.5,37868,20.6,30.2,26.1,8,2433,43.8,3121,56.2,35.8,308,5.5,329,5.9,469,8.4,352,6.3,4258,76.7,638,11.5
1809,"Census Tract 304, Clay County, Florida",1907,12.9,39648,20,26.4,26.1,9.9,860,45.1,1047,54.9,39.5,132,6.9,94,4.9,87,4.6,199,10.4,1474,77.3,310,16.3
1810,"Census Tract 311.01, Clay County, Florida",2858,4.6,60539,9,17.9,11.6,1.4,1330,46.5,1528,53.5,44.8,265,9.3,125,4.4,86,3,130,4.5,2275,79.6,396,13.9
1811,"Census Tract 208.07, Seminole County, Florida",7047,9.8,46250,16.2,22.1,23.8,10.6,3291,46.7,3756,53.3,36.2,671,9.5,387,5.5,459,6.5,424,6,5226,74.2,720,10.2
1812,"Census Tract 208.08, Seminole County, Florida",3850,7.2,75089,6.6,7.8,12.8,2.1,1959,50.9,1891,49.1,39.9,212,5.5,153,4,299,7.8,374,9.7,2919,75.8,325,8.4
1813,"Census Tract 208.10, Seminole County, Florida",4923,6.6,78517,7.9,11.2,8.3,4.4,2279,46.3,2644,53.7,38.5,98,2,373,7.6,515,10.5,403,8.2,3679,74.7,543,11
1814,"Census Tract 312, Clay County, Florida",14393,4,62633,7.4,6.3,8.3,1.4,7136,49.6,7257,50.4,38.6,981,6.8,1013,7,1108,7.7,1004,7,10709,74.4,2009,14
1815,"Census Tract 9704, Hardee County, Florida",5246,6.6,36556,20.9,34.1,19,13.3,2663,50.8,2583,49.2,39.4,301,5.7,493,9.4,556,10.6,365,7,3689,70.3,801,15.3
1816,"Census Tract 9703, Hardee County, Florida",8760,7.8,41443,25.9,39.4,40.6,23.5,5622,64.2,3138,35.8,34.7,456,5.2,558,6.4,505,5.8,564,6.4,6885,78.6,864,9.9
1817,"Census Tract 1104.03, Broward County, Florida",5514,13.9,43438,21.2,26.4,32.2,11.8,2849,51.7,2665,48.3,34.2,420,7.6,283,5.1,490,8.9,375,6.8,4112,74.6,420,7.6
1818,"Census Tract 601.14, Broward County, Florida",7062,9.9,66905,4.5,8.1,26.9,21.8,3540,50.1,3522,49.9,35.6,362,5.1,397,5.6,718,10.2,543,7.7,5201,73.6,716,10.1
1819,"Census Tract 601.20, Broward County, Florida",7552,6.5,62695,7.7,5.4,18.7,6.5,3756,49.7,3796,50.3,35.1,803,10.6,221,2.9,506,6.7,395,5.2,5744,76.1,580,7.7
1820,"Census Tract 425, Broward County, Florida",6648,6.2,69236,7.2,0,33.3,22.8,4316,64.9,2332,35.1,34.9,249,3.7,31,0.5,84,1.3,262,3.9,6102,91.8,388,5.8
1821,"Census Tract 409.02, Broward County, Florida",3601,18.8,38659,22.6,30.5,27.8,23.5,1641,45.6,1960,54.4,33.1,197,5.5,373,10.4,299,8.3,400,11.1,2480,68.9,358,9.9
1822,"Census Tract 106.01, Broward County, Florida",8519,2.9,120571,2.5,2.4,6,2.1,4237,49.7,4282,50.3,42.3,375,4.4,716,8.4,850,10,648,7.6,6116,71.8,1045,12.3
1823,"Census Tract 602.06, Broward County, Florida",4629,8.1,34327,15.8,14.6,27,0.8,2094,45.2,2535,54.8,48.4,212,4.6,186,4,252,5.4,271,5.9,3758,81.2,994,21.5
1824,"Census Tract 102, Broward County, Florida",5939,8.3,41402,8.1,18.6,36.3,23.2,2930,49.3,3009,50.7,41.8,235,4,245,4.1,291,4.9,186,3.1,5020,84.5,822,13.8
1825,"Census Tract 704.05, Broward County, Florida",4914,4.6,98980,2.1,3.2,9.8,7.7,2307,46.9,2607,53.1,42.2,213,4.3,234,4.8,321,6.5,519,10.6,3785,77,566,11.5
1826,"Census Tract 1103.21, Broward County, Florida",5007,5.8,98458,6.4,1.1,10.6,4.5,2499,49.9,2508,50.1,39.3,273,5.5,289,5.8,500,10,428,8.5,3678,73.5,488,9.7
1827,"Census Tract 204.05, Broward County, Florida",5071,9.1,40487,18.6,25.1,35.4,12.4,2300,45.4,2771,54.6,29.2,576,11.4,454,9,474,9.3,240,4.7,3446,68,251,4.9
1828,"Census Tract 427, Broward County, Florida",5686,8.8,43550,23.3,30,23.4,8.8,3139,55.2,2547,44.8,40.5,223,3.9,423,7.4,265,4.7,368,6.5,4533,79.7,502,8.8
1829,"Census Tract 306, Broward County, Florida",8144,11.5,26360,31.9,40.5,28.3,19.6,4941,60.7,3203,39.3,34.7,548,6.7,321,3.9,436,5.4,487,6,6647,81.6,744,9.1
1830,"Census Tract 309.02, Broward County, Florida",3615,6.9,57865,9.4,22.9,19.7,26.3,1801,49.8,1814,50.2,44,134,3.7,143,4,151,4.2,253,7,3041,84.1,710,19.6
1831,"Census Tract 431, Broward County, Florida",5097,12.2,57931,16.3,25.2,27.6,17.2,2550,50,2547,50,39.9,428,8.4,278,5.5,198,3.9,319,6.3,3928,77.1,725,14.2
1832,"Census Tract 509, Broward County, Florida",5885,12.7,52031,11.9,10.6,32.4,23.8,3305,56.2,2580,43.8,43.4,251,4.3,174,3,310,5.3,251,4.3,4980,84.6,732,12.4
1833,"Census Tract 5.04, Lee County, Florida",2252,11.2,23662,22.7,42.9,26.8,5.3,1235,54.8,1017,45.2,44.8,136,6,49,2.2,79,3.5,153,6.8,1856,82.4,574,25.5
1834,"Census Tract 106.01, Lee County, Florida",4310,6.1,48042,14,22.6,16.5,7.7,2072,48.1,2238,51.9,48.8,213,4.9,150,3.5,371,8.6,142,3.3,3478,80.7,1111,25.8
1835,"Census Tract 106.02, Lee County, Florida",2586,8.6,31885,19.6,40,29.7,32.5,1172,45.3,1414,54.7,46.3,125,4.8,90,3.5,64,2.5,122,4.7,2241,86.7,701,27.1
1836,"Census Tract 9900, Monroe County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,"Census Tract 14.09, Martin County, Florida",2724,7.1,42958,3.2,12.2,10.8,11.3,1179,43.3,1545,56.7,56.8,117,4.3,141,5.2,95,3.5,74,2.7,2307,84.7,1045,38.4
1838,"Census Tract 16.02, Martin County, Florida",909,5.9,107500,3,14.1,8.5,0,406,44.7,503,55.3,62.1,51,5.6,24,2.6,7,0.8,35,3.9,792,87.1,350,38.5
1839,"Census Tract 6.06, Martin County, Florida",5069,6.7,78200,5.3,5.6,7.5,7.3,2367,46.7,2702,53.3,49.1,158,3.1,208,4.1,303,6,256,5.1,4173,82.3,1250,24.7
1840,"Census Tract 27.24, Sarasota County, Florida",2418,2,42859,8,0,2.8,0,1109,45.9,1309,54.1,71.9,0,0,0,0,0,0,8,0.3,2418,100,1951,80.7
1841,"Census Tract 27.19, Sarasota County, Florida",3369,1.1,62805,1.4,0,7.4,0,1605,47.6,1764,52.4,71,11,0.3,13,0.4,57,1.7,68,2,3266,96.9,2410,71.5
1842,"Census Tract 4.07, Sarasota County, Florida",4023,6.2,44846,15.9,31.4,28.8,15.7,2168,53.9,1855,46.1,36.6,244,6.1,110,2.7,151,3.8,186,4.6,3448,85.7,622,15.5
1843,"Census Tract 20.07, Sarasota County, Florida",2250,0.8,49286,2.3,0,8.1,31.1,961,42.7,1289,57.3,66.2,32,1.4,79,3.5,74,3.3,38,1.7,2038,90.6,1270,56.4
1844,"Census Tract 20.09, Sarasota County, Florida",6787,3.4,64000,4.9,15.6,6.3,12.2,2908,42.8,3879,57.2,65.8,101,1.5,201,3,524,7.7,134,2,5846,86.1,3645,53.7
1845,"Census Tract 601.21, Broward County, Florida",5310,3.5,113844,6.4,4.5,8.4,4.2,2687,50.6,2623,49.4,43.7,267,5,366,6.9,461,8.7,383,7.2,3940,74.2,616,11.6
1846,"Census Tract 201.03, Charlotte County, Florida",5441,6.3,59897,6,11.5,12.6,16,2528,46.5,2913,53.5,48.9,202,3.7,114,2.1,473,8.7,457,8.4,4334,79.7,1487,27.3
1847,"Census Tract 210.01, Charlotte County, Florida",1524,3.8,45556,4.7,18.4,13.6,10,762,50,762,50,49.8,25,1.6,35,2.3,55,3.6,116,7.6,1344,88.2,470,30.8
1848,"Census Tract 9703.02, Suwannee County, Florida",5925,3.1,37923,9.9,21.6,29.4,32.2,3046,51.4,2879,48.6,50.6,142,2.4,289,4.9,278,4.7,239,4,5039,85,1771,29.9
1849,"Census Tract 9802, Highlands County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,"Census Tract 9605.02, Highlands County, Florida",7078,3.8,38938,7.1,14.3,13.2,18.1,3333,47.1,3745,52.9,63.5,278,3.9,333,4.7,263,3.7,254,3.6,6091,86.1,3361,47.5
1851,"Census Tract 9613.01, Highlands County, Florida",6656,7.8,41066,8.4,6.9,12.5,2.3,3003,45.1,3653,54.9,49.3,333,5,343,5.2,498,7.5,259,3.9,5338,80.2,1520,22.8
1852,"Census Tract 9900, Walton County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,"Census Tract 277.03, Pinellas County, Florida",1105,2.5,52019,8.2,0,7.2,33.3,583,52.8,522,47.2,57.8,2,0.2,5,0.5,3,0.3,8,0.7,1087,98.4,409,37
1854,"Census Tract 279.04, Pinellas County, Florida",3188,5.6,60560,5.9,0,12.3,0,1565,49.1,1623,50.9,53.9,48,1.5,70,2.2,171,5.4,157,4.9,2781,87.2,923,29
1855,"Census Tract 280.03, Pinellas County, Florida",3190,5.9,49101,7.8,12.5,17.5,6.2,1597,50.1,1593,49.9,56.7,6,0.2,26,0.8,93,2.9,70,2.2,2995,93.9,1091,34.2
1856,"Census Tract 281.03, Pinellas County, Florida",1808,2.2,39457,0,0,8.4,3.2,914,50.6,894,49.4,57,109,6,120,6.6,18,1,36,2,1525,84.3,794,43.9
1857,"Census Tract 281.04, Pinellas County, Florida",3086,2.1,34513,2.1,0,10.6,47.9,1071,34.7,2015,65.3,72.7,0,0,87,2.8,56,1.8,45,1.5,2898,93.9,2008,65.1
1858,"Census Tract 244.08, Pinellas County, Florida",4339,4.2,39647,10.7,19.9,26.1,6.3,1990,45.9,2349,54.1,39.5,265,6.1,312,7.2,389,9,188,4.3,3252,74.9,527,12.1
1859,"Census Tract 7.10, Miami-Dade County, Florida",5138,7.3,20247,28.6,28.1,49.6,23.9,2483,48.3,2655,51.7,43.6,158,3.1,188,3.7,284,5.5,230,4.5,4401,85.7,1108,21.6
1860,"Census Tract 7.09, Miami-Dade County, Florida",6639,4.5,33375,15.6,17.2,37.6,22.6,3057,46,3582,54,46.2,276,4.2,226,3.4,319,4.8,418,6.3,5565,83.8,1588,23.9
1861,"Census Tract 93.15, Miami-Dade County, Florida",2760,5.8,25345,14.3,17.5,35.4,14,1135,41.1,1625,58.9,51.5,90,3.3,61,2.2,53,1.9,143,5.2,2545,92.2,1005,36.4
